Date,Open,High,Low,Close
4/16/2010,19.14,20.94,19,20.23
4/19/2010,20.64,21.12,19.79,19.79
4/20/2010,19.56,19.67,18.99,18.99
4/21/2010,19,19.65,18.72,19.3
4/22/2010,19.91,20.53,19.44,19.59
4/23/2010,19.42,19.55,19.27,19.39
4/26/2010,19.67,19.86,19.49,19.86
4/27/2010,19.86,19.86,19.86,19.86
4/28/2010,22.44,22.99,22.12,22.31
4/29/2010,21.89,21.93,20.86,20.96
4/30/2010,21.03,23.77,20.27,23.67
5/3/2010,23.64,23.64,22.07,22.58
5/4/2010,23.81,25.95,23.81,25.07
5/5/2010,26.26,27.25,25.24,26.37
5/6/2010,26.83,33.6,26.25,26.37
5/7/2010,30.88,37.14,26.37,36.62
5/10/2010,28.97,30.02,27.55,28.98
5/11/2010,30.35,30.35,27.47,28.87
5/12/2010,27.91,27.98,26.26,26.65
5/13/2010,26.79,27.73,26.26,27.61
5/14/2010,28.68,31.93,28.64,30.8
5/17/2010,30.63,32.75,30.35,30.51
5/18/2010,29.24,32.94,28.97,32.81
5/19/2010,33.09,35.37,32.47,34.18
5/20/2010,37.78,41.07,36.98,40.83
5/21/2010,42.98,42.98,36.85,37.4
5/24/2010,38.53,38.53,35.06,36.91
5/25/2010,39.58,40.25,34.9,34.9
5/26/2010,33.45,34.9,30.73,33.95
5/27/2010,31.23,31.46,30.56,30.64
5/28/2010,30.86,32.53,30.36,32
6/1/2010,33.43,34.06,31.51,34.02
6/2/2010,33.52,33.74,30.59,30.59
6/3/2010,30.33,31.21,29.87,30.24
6/4/2010,32.58,34.74,32,34.37
6/7/2010,34.43,35.31,33.78,35.3
6/8/2010,35.09,35.78,33.42,33.65
6/9/2010,32.81,34.08,31.62,33.8
6/10/2010,31.92,32.36,31.1,31.47
6/11/2010,32.26,34.8,30.9,30.95
6/14/2010,30.09,30.74,29.5,30.68
6/15/2010,30.03,30.06,28.36,28.45
6/16/2010,29.26,29.29,28.4,28.78
6/17/2010,28.47,29.31,27.38,28.21
6/18/2010,27.92,28.24,27.44,27.96
6/21/2010,26.31,28.1,26.13,27.54
6/22/2010,27.62,29.26,27.2,29.09
6/23/2010,29.23,30.53,28.93,29.26
6/24/2010,29.86,31.61,29.7,31.36
6/25/2010,31.32,32.06,30.33,30.7
6/28/2010,30.81,31.31,30.5,30.96
6/29/2010,32.68,35.22,30.96,34.38
6/30/2010,34.41,35.33,32.91,35.23
7/1/2010,35.15,37.26,34.08,34.49
7/2/2010,33.84,34.32,32.62,33.29
7/6/2010,31.71,33.02,30.57,32.01
7/7/2010,31.93,31.93,29.65,29.72
7/8/2010,29.29,30.09,28.19,28.83
7/9/2010,28.76,29.02,28.01,28.17
7/12/2010,28.58,28.95,28.06,28.39
7/13/2010,27.63,28.32,27.46,28.32
7/14/2010,28.53,29.52,28.51,28.83
7/15/2010,29.02,30.81,28.79,29.23
7/16/2010,29.69,31.34,29.62,30.6
7/19/2010,30.48,30.97,29.6,30.08
7/20/2010,31.06,31.06,28.21,28.22
7/21/2010,27.84,29.86,27.83,29.08
7/22/2010,27.97,28.05,27.04,27.9
7/23/2010,27.96,28.2,26.86,26.99
7/26/2010,27.2,27.32,26.44,26.44
7/27/2010,25.84,26.73,25.84,26.37
7/28/2010,26.02,26.92,25.37,26.71
7/29/2010,26.1,27.92,25.83,27.12
7/30/2010,27.83,28.43,26.76,27.14
8/2/2010,26.2,26.37,25.24,25.4
8/3/2010,25.68,26.19,25.41,26.01
8/4/2010,25.9,26.48,25.61,25.96
8/5/2010,26.61,26.65,25.36,26.16
8/6/2010,27.18,27.57,26.12,26.12
8/9/2010,25.94,26.58,25.71,26.03
8/10/2010,27.04,27.49,26,26.31
8/11/2010,28.25,28.97,28.24,28.69
8/12/2010,30.18,30.18,28.86,29.25
8/13/2010,29.44,29.97,29.14,29.97
8/16/2010,30.97,31.15,29.71,29.8
8/17/2010,29.14,29.16,28.12,28.57
8/18/2010,28.54,29.04,27.77,28.58
8/19/2010,28.64,30.03,28.48,29.63
8/20/2010,29.99,30.12,29.44,29.54
8/23/2010,29.48,29.48,28.58,29.29
8/24/2010,30.82,32.66,29.85,30.31
8/25/2010,30.93,31.36,29.59,29.85
8/26/2010,29.65,30.44,29.23,30.37
8/27/2010,29.87,30.73,28.38,28.4
8/30/2010,29.12,30.01,28.83,30.01
8/31/2010,30.12,30.32,28.9,29.04
9/1/2010,28.3,28.3,27.23,27.29
9/2/2010,27.46,27.55,26.61,26.62
9/3/2010,25.8,26.4,25.26,25.31
9/7/2010,26.19,26.83,26.19,26.77
9/8/2010,26.71,26.71,26.09,26.3
9/9/2010,25.54,26.38,25.54,26.1
9/10/2010,25.93,26.02,25.58,25.59
9/13/2010,25.23,25.23,24.69,24.75
9/14/2010,24.88,25.09,24.41,24.74
9/15/2010,25.25,25.39,24.91,24.93
9/16/2010,25.28,25.57,24.96,24.96
9/17/2010,24.67,25.33,24.67,25.12
9/20/2010,25.02,25.34,24.45,24.59
9/21/2010,24.59,25.15,24.26,24.94
9/22/2010,24.92,25.52,24.61,25.16
9/23/2010,26.04,26.25,25.28,26.16
9/24/2010,25.16,25.17,24.75,24.75
9/27/2010,25.02,25.23,24.86,25.2
9/28/2010,25.29,26.17,25.21,25.34
9/29/2010,25.65,26.03,25.43,25.91
9/30/2010,25.51,26.83,25.13,26.4
10/1/2010,25.75,26.42,25.3,25.7
10/4/2010,26.23,26.88,26.07,26.32
10/5/2010,25.69,25.81,24.93,25.08
10/6/2010,25.08,25.33,24.83,24.91
10/7/2010,24.64,25.36,24.62,24.89
10/8/2010,24.65,24.92,23.92,24.06
10/11/2010,24.1,24.15,23.89,23.98
10/12/2010,24.17,24.6,23.3,23.37
10/13/2010,22.95,23.23,22.67,22.98
10/14/2010,22.99,24.04,22.99,23.56
10/15/2010,22.27,24.16,22.27,23.2
10/18/2010,23.53,23.56,22.77,22.8
10/19/2010,23.64,24.03,23.18,23.59
10/20/2010,23.4,23.58,22.52,22.66
10/21/2010,22.53,23.02,22.01,22.22
10/22/2010,22.1,22.16,21.64,21.65
10/25/2010,21.65,21.97,21.34,21.91
10/26/2010,22.29,22.51,22.14,22.2
10/27/2010,22.76,23.53,22.57,22.6
10/28/2010,22.27,23.05,22.21,22.81
10/29/2010,22.93,23.01,22.72,22.95
11/1/2010,22.94,23.61,22.57,23.29
11/2/2010,22.91,23.16,22.8,23.02
11/3/2010,23.04,23.55,21.65,21.65
11/4/2010,20.88,21.01,20.57,20.57
11/5/2010,20.46,20.69,20.04,20.66
11/8/2010,21.2,21.36,20.72,20.73
11/9/2010,20.81,21.63,20.6,21.53
11/10/2010,21.32,21.96,21.24,21.28
11/11/2010,21.82,22.02,21.39,21.47
11/12/2010,21.98,23.17,21.93,22.93
11/15/2010,22.86,22.86,22.21,22.81
11/16/2010,23.43,24.45,23.3,24.08
11/17/2010,24.06,24.06,23.38,23.83
11/18/2010,22.87,22.87,22.07,22.43
11/19/2010,22.68,22.95,21.38,21.4
11/22/2010,22.5,22.91,21.32,21.33
11/23/2010,22.61,23.19,22.05,22.59
11/24/2010,21.68,21.82,21.18,21.81
11/26/2010,22.74,23.42,21.81,21.81
11/29/2010,24.09,24.53,23.22,23.35
11/30/2010,24.5,25.32,24.08,25.19
12/1/2010,23.61,24.04,23.21,23.99
12/2/2010,23.63,23.71,21.94,21.99
12/3/2010,22.08,22.09,20.84,21
12/6/2010,21.59,21.65,20.92,21.04
12/7/2010,20.27,21.03,20.24,20.97
12/8/2010,20.85,21.05,20.37,20.38
12/9/2010,20.03,20.47,19.96,19.98
12/10/2010,19.75,20.03,19.67,19.84
12/13/2010,19.94,20.51,19.85,20.46
12/14/2010,20.46,20.66,20.14,20.39
12/15/2010,20.55,20.82,20.32,20.74
12/16/2010,20.83,21.12,20.51,20.82
12/17/2010,20.85,20.85,20.11,20.29
12/20/2010,20.06,20.52,19.81,20.1
12/21/2010,19.82,20.11,19.8,19.91
12/22/2010,19.86,19.87,19.52,19.57
12/23/2010,19.86,20.44,19.56,20.44
12/27/2010,21.25,21.29,21.04,21.04
12/28/2010,20.94,21.59,20.94,21.18
12/29/2010,21.01,21.03,20.82,20.84
12/30/2010,20.98,21.21,20.9,21.01
12/31/2010,21.24,21.31,20.9,20.9
1/3/2011,20.85,20.86,20,20.62
1/4/2011,20.65,21.28,20.57,20.61
1/5/2011,21,21.06,19.95,20.05
1/6/2011,20.1,20.54,20.1,20.35
1/7/2011,20.46,20.77,20.09,20.29
1/10/2011,21.1,21.15,20.47,20.48
1/11/2011,20.11,20.44,19.97,20.14
1/12/2011,19.28,19.5,19.21,19.23
1/13/2011,19.43,19.65,19.19,19.2
1/14/2011,19.31,19.37,18.35,18.37
1/18/2011,18.91,19.78,18.29,18.38
1/19/2011,18.57,19.8,18.52,19.64
1/20/2011,19.8,20.39,19.71,19.9
1/21/2011,19.18,19.98,19.07,19.97
1/24/2011,20.01,20.07,19.35,19.58
1/25/2011,19.91,20.08,19.34,19.34
1/26/2011,19.08,19.24,18.65,18.82
1/27/2011,18.92,18.92,18.39,18.48
1/28/2011,18.35,20.67,18.16,20.59
1/31/2011,20.18,20.27,18.2,20.15
2/1/2011,19.62,19.62,18.8,18.97
2/2/2011,19.17,19.17,18.87,19.09
2/3/2011,19.28,19.52,18.82,18.92
2/4/2011,18.66,18.83,18.3,18.33
2/7/2011,18.35,18.35,17.91,18.26
2/8/2011,18.23,18.35,17.84,17.85
2/9/2011,18.17,18.36,17.85,17.86
2/10/2011,18.39,18.7,18.01,18.1
2/11/2011,18.36,18.36,17.76,17.86
2/14/2011,17.66,18.17,17.25,17.94
2/15/2011,18.26,18.37,18,18.27
2/16/2011,17.94,18.32,17.74,18.32
2/17/2011,18.65,18.71,17.99,18.63
2/18/2011,18.63,18.93,18.04,18.9
2/22/2011,20.39,21.71,19.71,21.32
2/23/2011,21.46,22.94,21.12,22.47
2/24/2011,22.58,22.95,21.86,22.26
2/25/2011,21.64,21.66,20.41,20.57
2/28/2011,20.41,20.42,19.72,20
3/1/2011,19.57,21.9,19.57,21.9
3/2/2011,21.64,21.87,20.95,21.68
3/3/2011,20.8,20.8,20.19,20.44
3/4/2011,20.34,21.59,20.27,20.8
3/7/2011,20.84,22.48,20.61,21.85
3/8/2011,21.71,22.05,20.99,21.45
3/9/2011,21.45,22.06,21.39,21.82
3/10/2011,22.44,23.05,21.82,22.76
3/11/2011,22.71,22.78,21.66,21.87
3/14/2011,22.71,23.38,22.33,22.49
3/15/2011,25.36,25.36,23.5,24.03
3/16/2011,24.31,27.94,23.99,26.91
3/17/2011,25.54,25.84,24.87,25.44
3/18/2011,24.08,24.6,23.81,24.34
3/21/2011,22.89,22.89,21.77,21.95
3/22/2011,21.9,21.9,21.43,21.7
3/23/2011,21.92,22.24,20.65,20.93
3/24/2011,20.45,20.7,19.99,20.08
3/25/2011,19.88,20.11,19.41,20.03
3/28/2011,20.09,20.86,19.89,20.86
3/29/2011,20.7,21.1,19.79,19.97
3/30/2011,19.65,19.83,19.26,19.75
3/31/2011,19.81,19.9,19.49,19.84
4/1/2011,19.16,19.77,18.95,19.59
4/4/2011,19.42,19.71,19.26,19.39
4/5/2011,19.61,19.62,18.61,19.4
4/6/2011,19.09,19.38,18.96,19.38
4/7/2011,19.36,20.06,19.05,19.5
4/8/2011,19.12,20.43,19.09,20.05
4/11/2011,19.97,20.17,19.71,20.01
4/12/2011,20.54,20.95,20.15,20.33
4/13/2011,19.77,20.33,19.71,19.99
4/14/2011,20.51,20.69,19.71,19.96
4/15/2011,19.61,19.61,18.97,19.17
4/18/2011,20.66,21.12,19.17,19.92
4/19/2011,19.86,19.86,19.16,19.18
4/20/2011,18.22,18.73,18.05,18.48
4/21/2011,18.28,18.59,18.19,18.35
4/25/2011,18.71,18.83,18.48,18.55
4/26/2011,18.3,18.36,17.79,18.27
4/27/2011,18.05,18.7,17.67,17.9
4/28/2011,18,18,17.26,17.52
4/29/2011,17.45,17.72,17.3,17.5
5/2/2011,17.59,18.49,17.59,18.39
5/3/2011,18.65,19.52,18.55,19.11
5/4/2011,19.15,19.82,19.15,19.44
5/5/2011,19.85,20.55,19.04,19.84
5/6/2011,19.23,20.24,18.62,19.91
5/9/2011,19.93,19.93,19.09,19.2
5/10/2011,19.03,19.04,18.18,18.37
5/11/2011,18.57,19.52,18.56,19.05
5/12/2011,19.22,19.69,18.44,18.44
5/13/2011,18.45,19.48,18.39,19.07
5/16/2011,19.58,19.87,18.78,19.87
5/17/2011,20.1,20.39,19.4,19.45
5/18/2011,19.4,19.47,18.29,18.53
5/19/2011,18.34,18.7,18.09,18.17
5/20/2011,18.41,19.14,18.28,19.05
5/23/2011,19.51,20.59,19.33,19.79
5/24/2011,19.71,19.71,18.85,19.17
5/25/2011,19.57,19.57,18.54,18.87
5/26/2011,18.93,19.39,18.09,18.19
5/27/2011,18.18,18.26,17.61,18.13
5/31/2011,17.88,18.36,17.23,17.56
6/1/2011,17.98,19.38,17.98,19.36
6/2/2011,19.26,19.76,18.98,19.32
6/3/2011,21.27,21.27,18.86,19.47
6/6/2011,19.79,20.03,19.2,19.96
6/7/2011,19.83,19.84,19.02,19.5
6/8/2011,19.65,20.05,19.21,19.95
6/9/2011,19.73,19.79,18.79,19.26
6/10/2011,19.51,20.24,19.51,20.11
6/13/2011,20.86,20.96,19.83,20.44
6/14/2011,20.02,20.04,19.15,19.43
6/15/2011,20.4,21.67,20.16,21.38
6/16/2011,21.62,23.89,21.25,22.61
6/17/2011,21.91,23.09,21.75,22.44
6/20/2011,22.91,22.91,21.22,21.22
6/21/2011,20.95,20.95,19.85,20.5
6/22/2011,20.54,20.74,19.81,20.72
6/23/2011,21.69,22.61,20.78,20.93
6/24/2011,20.93,22.01,20.78,21.92
6/27/2011,22.28,22.4,21.33,21.5
6/28/2011,21.4,21.4,20.52,20.52
6/29/2011,20.49,20.49,19.12,19.42
6/30/2011,19.35,19.35,17.68,18.91
7/1/2011,18.59,18.69,17.71,17.93
7/5/2011,18.32,18.58,18.03,18.11
7/6/2011,18.51,18.83,18.36,18.41
7/7/2011,17.61,18.07,17.61,17.77
7/8/2011,18.95,18.95,17.96,17.96
7/11/2011,19.62,20.34,19.22,19.98
7/12/2011,20.4,21,19.98,20.93
7/13/2011,20.28,20.87,19.76,20.85
7/14/2011,20.63,21.97,20.22,21.59
7/15/2011,21.11,21.83,20.92,20.94
7/18/2011,21.56,22.31,21.56,21.84
7/19/2011,21.13,21.13,19.34,20.5
7/20/2011,20.16,20.67,20.16,20.37
7/21/2011,20.05,20.07,19.02,19.2
7/22/2011,19.14,19.61,19,19.2
7/25/2011,20.25,20.41,19.84,20.26
7/26/2011,20.51,21.03,20.32,20.89
7/27/2011,21.31,22.88,21.31,22.69
7/28/2011,22.51,23.18,21.37,22.95
7/29/2011,24.1,24.49,22.48,22.91
8/1/2011,21.67,23.87,21.58,22.38
8/2/2011,22.87,23.61,21.97,23.6
8/3/2011,23.06,24.42,22.73,23.12
8/4/2011,24.12,28.84,23.89,28.56
8/5/2011,26.58,33.39,26.22,29.59
8/8/2011,32.61,38.19,31.51,38.1
8/9/2011,35.21,38.12,30.77,31.07
8/10/2011,33.81,37.42,32.77,36.58
8/11/2011,35.85,36.16,32.87,33.82
8/12/2011,32.84,33.31,31.08,32.75
8/15/2011,31.32,31.55,29.85,30.08
8/16/2011,31.11,31.69,29.49,30.44
8/17/2011,30.15,30.96,29.26,30.03
8/18/2011,33.29,38.26,30.03,36.6
8/19/2011,38.53,38.83,35.5,37.9
8/22/2011,35.12,38.49,35.12,38.26
8/23/2011,38.01,38.25,34.67,34.79
8/24/2011,35.31,35.74,33.87,34.8
8/25/2011,33.77,37.09,33.54,36.61
8/26/2011,37.51,39.42,33.35,34.41
8/29/2011,32.9,32.96,31.95,31.98
8/30/2011,32.42,32.92,31.65,32.47
8/31/2011,31.22,32.53,30.67,31.67
9/1/2011,31.82,32.28,30.88,31.99
9/2/2011,33.92,34.15,33.08,33.79
9/6/2011,37.38,37.38,35.38,35.38
9/7/2011,33.3,33.83,32.96,32.96
9/8/2011,33.56,34.24,32.52,33.71
9/9/2011,34.7,38.11,34.69,36.64
9/12/2011,38.54,39.52,37.01,37.06
9/13/2011,37.13,37.47,36.04,36.06
9/14/2011,35.8,36.84,34.13,34.96
9/15/2011,34.18,34.75,33.32,33.52
9/16/2011,33.27,33.71,32.87,32.95
9/19/2011,34.92,35.35,33.78,33.81
9/20/2011,33.6,34.12,32.8,33.62
9/21/2011,33.63,36.19,33.56,36.19
9/22/2011,38.84,40.6,38.12,39.15
9/23/2011,39.8,40.39,39.18,39.55
9/26/2011,39.06,40.54,38.03,38.03
9/27/2011,36.38,37.63,35.56,37.21
9/28/2011,37.06,39.63,36.42,39.52
9/29/2011,38.18,40.16,37.6,38.18
9/30/2011,39.55,41.24,38.18,41.24
10/3/2011,41.7,43.39,40.16,43.38
10/4/2011,43.64,44.66,39.95,40.45
10/5/2011,39.95,40.4,38.01,38.31
10/6/2011,38.36,38.8,36.98,37.04
10/7/2011,36.51,38.3,36.36,37.31
10/10/2011,36.08,36.08,34.78,34.79
10/11/2011,35.37,35.37,33.88,34.06
10/12/2011,33.54,33.67,31.39,32.97
10/13/2011,33.21,33.95,32.19,32.71
10/14/2011,31.44,32,30.31,30.39
10/17/2011,31.44,33.6,31.41,33.6
10/18/2011,33.59,34.56,30.23,31.98
10/19/2011,31.78,35.53,31.77,34.39
10/20/2011,34.67,36.49,33.88,34.2
10/21/2011,33.64,33.64,31.97,31.97
10/24/2011,32.04,32.17,30.42,30.47
10/25/2011,31.59,32.89,30.47,32.36
10/26/2011,31.36,32.96,30.83,30.94
10/27/2011,27.79,28.08,26.64,27.03
10/28/2011,27.49,27.5,26.48,26.52
10/31/2011,28.05,30.37,27.98,30.37
11/1/2011,34.38,35.57,30.37,34.02
11/2/2011,33.34,33.76,32.6,32.88
11/3/2011,31.83,34.02,31.46,31.62
11/4/2011,32.29,33.05,31.22,31.23
11/7/2011,31.69,32.61,31.09,31.38
11/8/2011,30.52,31.56,29.51,29.52
11/9/2011,32.31,35.56,32.04,35.49
11/10/2011,33.53,35.39,33.13,33.75
11/11/2011,31.53,31.89,31.27,31.6
11/14/2011,32.5,33.72,32.4,32.72
11/15/2011,33.08,33.27,32.04,32.52
11/16/2011,33.56,34.41,32.18,34.39
11/17/2011,34.16,36.68,33.88,35.32
11/18/2011,34.68,35.37,34.1,34.2
11/21/2011,35.42,36.37,34.47,34.78
11/22/2011,34.82,35,33.66,34.24
11/23/2011,34.7,35.87,34.45,35.87
11/25/2011,36.06,36.53,35,36.45
11/28/2011,34.74,34.74,32.19,33.94
11/29/2011,33.74,34.11,33,33.21
11/30/2011,31.09,31.14,29.9,30.58
12/1/2011,30.4,30.48,29.69,30.03
12/2/2011,28.83,29.93,28.17,29.85
12/5/2011,29.15,30.34,28.37,29.9
12/6/2011,30.02,30.17,29.53,30.16
12/7/2011,30.43,31.23,30.37,30.62
12/8/2011,31.44,32.48,31.28,32.09
12/9/2011,31.59,31.59,29.53,29.53
12/12/2011,30.69,31.48,30.14,30.17
12/13/2011,29.43,30.87,28.91,30.17
12/14/2011,30.4,31.34,30.12,30.42
12/15/2011,29.27,29.77,29.09,29.46
12/16/2011,28.76,29.58,28.55,29.03
12/19/2011,28.81,29.21,28.3,28.74
12/20/2011,27.4,27.4,26.78,26.87
12/21/2011,26.61,26.89,25.33,25.56
12/22/2011,25.35,25.52,24.56,25.28
12/23/2011,25.15,25.31,24.88,25.22
12/27/2011,25.83,25.99,25.32,25.54
12/28/2011,25.62,26.8,25.62,26.75
12/29/2011,26.79,26.79,26.19,26.25
12/30/2011,26.31,26.86,26.25,26.86
1/3/2012,25.85,26.06,25.62,26.05
1/4/2012,26.44,26.49,25.31,25.31
1/5/2012,25.72,26.01,24.62,24.7
1/6/2012,24.56,24.9,24.08,24.09
1/9/2012,24.44,24.6,24.05,24.12
1/10/2012,23.32,23.7,23.1,23.68
1/11/2012,24.09,24.17,23.88,24.11
1/12/2012,24.06,24.76,24.04,24.04
1/13/2012,24.74,25.5,24.63,24.67
1/17/2012,24.25,25.02,24.23,25
1/18/2012,25.35,25.67,24.02,24.18
1/19/2012,23.9,24.02,23.48,23.65
1/20/2012,23.62,23.65,22.72,22.82
1/23/2012,22.96,22.98,22.29,22.32
1/24/2012,23.01,23.04,22.03,22.03
1/25/2012,22.32,22.55,20.9,21.36
1/26/2012,20.93,21.89,20.61,21.68
1/27/2012,22,22.02,21.25,21.4
1/30/2012,22.65,22.73,21.77,21.92
1/31/2012,21.58,22.38,21.4,22.09
2/1/2012,21.47,22.41,21.14,21.54
2/2/2012,21.4,21.45,21,21.01
2/3/2012,19.95,20.35,19.33,20.05
2/6/2012,20.7,20.74,19.14,20.39
2/7/2012,20.46,20.58,19.94,20.14
2/8/2012,20.23,20.8,20.09,20.68
2/9/2012,20.67,21.34,20.62,21.34
2/10/2012,22.41,23.93,22.01,23.28
2/13/2012,22.57,22.61,21.18,22.12
2/14/2012,22.32,23.67,22.31,22.82
2/15/2012,22.81,24.45,22.74,24.12
2/16/2012,24.21,24.51,23.12,23.17
2/17/2012,22.56,22.58,21.97,22.39
